,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
514,115,-18,Bushido - KÃ¶nig fÃ¼r immer,33,31,,2277,-246,0.133,,25.0,,,,53.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
515,116,+12,PLK - Chambre 140,166,24,,2261,209,0.643,,,29.0,,,,35.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
516,117,-14,Benab - Drapeau Noir,5,97,,2241,-167,0.012,,,17.0,,,,66.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
517,118,+4,Kings of Leon - Can We Please Have Fun,59,6,,2227,88,0.375,34.0,,,,,59.0,,150.0,,188.0,,21.0,,,,184.0,,,,,,,,,,,,,,,,,,,2024-07-02
518,119,+38,PARTYNEXTDOOR - PARTYNEXTDOOR 4,83,2,(x4),2212,378,0.528,48.0,,197.0,,,,108.0,136.0,,187.0,,138.0,21.0,,88.0,,51.0,,,,,,78.0,,,,,,,,63.0,,,81.0,2024-07-02
519,120,+12,Amy Winehouse - Back to Black,126,17,,2191,210,1.567,72.0,107.0,140.0,191.0,,98.0,139.0,126.0,120.0,119.0,157.0,168.0,,,,131.0,,108.0,,,,,,,,,93.0,,,,,,,,2024-07-02
520,121,-4,ANNA ASTI - Ð¦Ð°ÑÐ¸ÑÐ°,278,22,,2185,-31,0.802,,,,,11.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,2024-07-02
521,122,-17,UZI - SUR LE CHEMIN,121,41,,2174,-175,0.37,,,20.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
522,123,+16,Booba - AD VITAM ÃTERNAM,145,21,,2174,224,0.597,,,31.0,,,,42.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
523,124,-5,JANAGA - Ð ÐÐ£ÐÐ 2,12,88,,2173,-17,0.03,,,,,13.0,,,,,,,,,,,,,,,,,,,,,72.0,,,28.0,,,,17.0,,2024-07-02
524,125,+12,V $ X V PRiNCE - ÐÐºÑÑÐ½ÑÐ¹,19,73,,2152,190,0.049,,,,,17.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,31.0,,46.0,27.0,,2024-07-02
525,126,-13,Taylor Swift - Fearless,447,1,(x3),2151,-116,2.107,54.0,133.0,,,,158.0,,,127.0,90.0,66.0,18.0,90.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
526,127,-7,ÐÐ»Ð°ÑÐ¸Ð½Ð° - ÐÐ»Ð°ÑÐ¸Ð½Ð°,89,39,,2144,-45,0.276,,,,,15.0,,,,,,,,,,,,,119.0,,,,,,,,41.0,,,,,,40.0,74.0,,2024-07-02
527,128,-38,Omar Apollo - God Said No,5,59,,2124,-527,0.016,132.0,147.0,,,,172.0,157.0,144.0,84.0,30.0,,,,,84.0,,31.0,142.0,,132.0,,,,74.0,,,,,,,,,,,2024-07-02
528,129,+15,Meghan Trainor - Timeless,26,15,,2119,195,0.164,42.0,152.0,,,,82.0,199.0,158.0,,84.0,,93.0,,97.0,,,,,,,,,,,,,,,,,,,,,2024-07-02
529,130,-6,Club Dogo - Club Dogo,173,39,,2096,0,0.426,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
530,131,+16,Ð±ÐµÐ»ÑÐ¹ ÑÑÐ¼ Ð´Ð»Ñ Ð´ÐµÑÐµÐ¹ - ÐÐ¾Ð¶Ð´Ñ,127,125,,2096,195,0.689,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
531,132,-7,Troye Sivan - Something To Give Each Other,179,3,(x7),2083,22,1.307,119.0,122.0,,,,94.0,181.0,172.0,92.0,57.0,,62.0,,,,84.0,60.0,,,,,,,,,,89.0,,,53.0,55.0,52.0,,,2024-07-02
532,133,+46,"Kendrick Lamar - good kid, m.A.A.d city",285,16,,2081,470,2.03,148.0,135.0,,182.0,80.0,155.0,136.0,,,95.0,,122.0,,,,111.0,99.0,84.0,,79.0,,,84.0,93.0,,69.0,88.0,,,,48.0,,58.0,,2024-07-02
533,134,+34,AYLIVA - Schwarzes Herz,325,25,,2072,352,1.134,,31.0,,,,40.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
534,135,-5,Kid Yugi - I Nomi del Diavolo,123,57,,2055,39,0.292,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
535,136,+12,"Simone Sommerland, Karsten GlÃ¼ck & Die Kita-FrÃ¶sche - Die 30 besten Spiel- und Bewegungslieder",893,85,,2039,158,2.625,,26.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
536,137,+14,Taylor Swift - Red,589,1,(x7),2037,175,3.081,64.0,166.0,,198.0,,160.0,,,137.0,72.0,158.0,22.0,,,89.0,,,166.0,,,,,,,,,,,,,,,,22.0,2024-07-02
537,138,+4,Calcutta - RELAX,226,55,,2016,77,0.532,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
538,139,+35,Basta & Guf - Basta / Guf,66,139,,1991,333,0.586,,,,,18.0,,,,,,,,,,,,,,,190.0,,,,,,48.0,,,,,,79.0,24.0,,2024-07-02
539,140,+12,La superstar des comptines rondes et berceuses - Comptines et chansons pour enfants,377,78,,1991,130,1.778,,,42.0,,,,27.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
540,141,+45,Teddy Swims - I've Tried Everything But Therapy,222,15,,1989,413,1.133,52.0,,,,,,159.0,111.0,146.0,62.0,100.0,111.0,,,,97.0,,,,180.0,,,,,,76.0,,,,,,,43.0,,2024-07-02
541,142,+4,Rain Sounds - To Fall Asleep To,351,119,,1977,76,1.081,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
542,143,-16,Sfera Ebbasta - X2VR,229,22,,1977,-78,0.641,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
543,144,+15,Baby Gang - L'Angelo del Male,68,25,,1967,138,0.206,,,,17.0,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
544,145,-14,Rammstein - Zeit,708,2,(x7),1962,-48,4.391,,70.0,,,,84.0,57.0,83.0,,159.0,94.0,,,,134.0,165.0,,,90.0,,,,,,,86.0,,,,,,,89.0,,2024-07-02
545,146,-12,Salmo & Noyz Narcos - CVLT - HELLRAISERS,47,63,,1939,-38,0.11,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
546,147,+50,Future & Metro Boomin - WE STILL DON'T TRUST YOU,77,1,(x7),1899,391,0.76,114.0,153.0,171.0,139.0,,170.0,,141.0,,126.0,,,53.0,,,99.0,86.0,104.0,,161.0,,,34.0,,,83.0,40.0,,,,,,23.0,34.0,2024-07-02
547,148,+7,Zaho de Sagazan - La symphonie des Ã©clairs,194,39,,1889,47,0.658,,,55.0,,,,62.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
548,149,-33,NxWorries - Why Lawd,19,13,,1873,-345,0.117,115.0,,,,,,123.0,157.0,,28.0,67.0,,,35.0,176.0,,52.0,,,174.0,,,,,,,,,,,,,,,2024-07-02
549,150,-9,Angelina Mango - pokÃ© melodrama,33,52,,1866,-78,0.084,,,,20.0,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2024-07-02
550,151,-16,"ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ ÐÐ²ÐµÐ·Ð´Ð° Academy - ÐÐµÑÑÐºÐ¸Ðµ ÑÐ½Ñ - ÐÑÐ·ÑÐºÐ° Ð´Ð»Ñ Ð¼Ð°Ð»ÑÑÐµÐ¹ Ð¸ Ð´ÐµÑÐµÐ¹, ÐºÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ Ð¼ÑÐ·ÑÐºÐ°, ÑÑÐ¿Ð¾ÐºÐ°Ð¸Ð²Ð°ÑÑÐ¸Ðµ Ð·Ð²ÑÐºÐ¸ Ð´Ð»Ñ Ð³Ð»ÑÐ±Ð¾ÐºÐ¾Ð³Ð¾ ÑÐ°ÑÑÐ»Ð°Ð±Ð»ÐµÐ½Ð¸Ñ Ð¸ ÑÐ½Ð°",1303,105,,1865,-112,3.278,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
551,152,+4,Whole Lotta Swag - NEW COAST,82,79,,1855,18,0.184,,,,,22.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,36.0,,,2024-07-02
552,153,-17,Noah Kahan - Stick Season,390,8,,1855,-109,1.578,30.0,,,,,,,,,124.0,120.0,37.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
553,154,+15,Big Baby Tape - Varskva,222,26,,1853,143,0.592,,,,,21.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,89.0,,,,2024-07-02
554,155,+3,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",395,125,,1829,0,0.991,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
555,156,-33,Soprano - Freedom,12,58,,1817,-292,0.042,,,44.0,,,,41.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
556,157,-24,Green Day - American Idiot,18,99,,1816,-164,0.269,40.0,,,162.0,,178.0,,,,,,47.0,46.0,,195.0,,,,,,,,,,,,,,,,,,,,2024-07-02
557,158,+7,Peter Fox - Love Songs,383,29,,1815,67,1.17,,28.0,,,,80.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
558,159,-10,MAYOT - ÐÐÐ,181,63,,1798,-76,0.595,,,,,20.0,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,2024-07-02
559,160,+25,Jung Kook - GOLDEN,232,1,(x6),1794,214,1.337,,,,,24.0,,,,,,,,,,,,,186.0,,,,,19.0,,,,,,,,,,,,2024-07-02
560,161,+22,Taylor Swift - Speak Now,338,1,(x13),1794,200,2.347,74.0,126.0,,,,,155.0,,164.0,66.0,182.0,36.0,,,,,,,,164.0,,,,,,,,,48.0,76.0,,,,30.0,2024-07-02
561,162,+18,KAROL G - MAÃANA SERÃ BONITO,254,9,,1785,189,1.246,,,,115.0,,,83.0,103.0,13.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
562,163,-25,AC/DC - Back In Black,44,35,,1760,-202,0.963,151.0,144.0,,,,67.0,,25.0,,,,,,151.0,,,72.0,,,144.0,,,,,95.0,100.0,,,,,,,,,2024-07-02
563,164,-1,MACE - MÄYÄ,89,60,,1759,0,0.2,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
564,165,-36,Coldplay - Parachutes,13,79,,1725,-301,0.424,35.0,,,,,,,,,99.0,,45.0,,,,,,,,,,,,,,,,,,,,,,76.0,2024-07-02
565,166,+21,"OG BUDA - CÐºÑÑÐ°Ñ, ÐÐ¾ Ð Ð°Ð±Ð¾ÑÐ°Ñ",429,44,,1724,150,1.027,,,,,26.0,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,35.0,44.0,,2024-07-02
566,167,-1,MÃ¥neskin - RUSH,519,1,(x7),1715,-17,3.331,,,,170.0,,93.0,107.0,122.0,,121.0,,,,,,67.0,,197.0,60.0,70.0,83.0,53.0,71.0,78.0,83.0,42.0,77.0,,,,39.0,30.0,34.0,,2024-07-02
567,168,-6,Jul - Dans ma paranoÃ¯a,83,95,,1713,-61,1.28,,,25.0,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
568,169,-8,SANTA - RECOMMENCE-MOI,40,44,,1705,-88,0.123,,,64.0,,,,34.0,104.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
569,170,+7,Lenny Kravitz - Blue Electric Light,40,6,,1700,63,0.31,,169.0,,,,,171.0,78.0,156.0,21.0,170.0,,80.0,,,100.0,,,,,,,,,,,73.0,,,,,,,42.0,2024-07-02
570,171,-50,Wilco - Hot Sun Cool Shroud - EP,5,59,,1678,-497,0.013,,,,,,113.0,101.0,,65.0,70.0,,86.0,,69.0,23.0,,,,,65.0,,,,,,,,,,,,,,,2024-07-02
571,172,-29,Lana Del Rey - Norman Fucking Rockwell,729,24,,1670,-269,2.649,163.0,156.0,,,,,188.0,171.0,131.0,134.0,83.0,103.0,,,54.0,102.0,68.0,65.0,,146.0,65.0,98.0,85.0,86.0,,,,,,,47.0,70.0,,,2024-07-02
572,173,-13,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",690,37,,1663,-152,1.695,32.0,,,,,154.0,,,,186.0,,78.0,,,184.0,197.0,,,,,,,,,,,,,,,,,,,2024-07-02
573,174,+41,Lana Del Rey - Ultraviolence,202,44,,1662,269,1.303,,165.0,,,65.0,181.0,,,,154.0,156.0,162.0,,,64.0,119.0,,69.0,,,71.0,,131.0,,,58.0,41.0,,69.0,,,,,,2024-07-02
574,175,+46,Faber - Addio,29,51,,1654,299,0.103,,68.0,,,,47.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
575,176,=,JKSN - Crack,25,56,,1649,5,0.066,,,30.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
576,177,+71,Metro Boomin - HEROES & VILLAINS,555,1,(x46),1640,439,5.948,,114.0,,111.0,,161.0,180.0,185.0,,190.0,,,,,157.0,124.0,,53.0,,,68.0,69.0,44.0,,,55.0,48.0,,,85.0,,56.0,16.0,,2024-07-02
577,178,+18,Big Baby Tape & kizaru - BANDANA I,814,31,,1629,118,2.325,,,,,32.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,78.0,25.0,,2024-07-02
578,179,-6,MadMan - LONEWOLF,33,79,,1627,-32,0.071,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
579,180,-26,Navai - ÐÐ°Ðº ÐÑÐµÐ½Ð¸Ð½,117,51,,1627,-221,0.288,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
580,181,-11,"Warren Saada - Honestly,",2,170,,1618,-89,0.007,,,41.0,,,,58.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
581,182,+21,LINKIN PARK - Meteora,168,9,,1614,136,1.758,,129.0,,,47.0,196.0,,156.0,,,,,,,,160.0,,,100.0,,,,,,,80.0,,4.0,,,,,,,2024-07-02
582,183,-38,"Peter Plate, Ulf Leo Sommer & Bibi und Tina - Bibi und Tina",244,86,,1606,-304,0.899,,35.0,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
583,184,-6,The Warning - Keep Me Fed,4,144,,1598,-23,0.008,182.0,63.0,,,,89.0,,123.0,128.0,117.0,,,,,131.0,,,,,183.0,,,181.0,,,,,,,86.0,,,,,2024-07-02
584,185,+4,Max Pezzali & 883 - Tutto Max,2,185,,1596,30,0.336,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
585,186,-19,Anastasiya Migova - ÐÐ¾Ð»ÑÐ±ÐµÐ»ÑÐ½ÑÐµ,208,132,,1595,-134,0.751,,,,,29.0,,,,,,,,,,,,,,,,,,,,,70.0,,51.0,46.0,,,,,,2024-07-02
586,187,+4,Lana Del Rey - Born to Die â Paradise Edition,269,53,,1595,48,1.216,,72.0,,,,54.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
587,188,-16,Summer Cem - SIKI JACKSON MOONWALK EDITION,4,102,,1589,-113,0.009,,37.0,,,,85.0,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
588,189,-8,RailfÃ© & Finvy - Ti zozyo - EP,5,165,,1536,-60,0.008,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
589,190,+34,PNL - Deux frÃ¨res,1788,8,,1535,209,5.909,,,47.0,,,,68.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
590,191,+19,Pearl Jam - Dark Matter,74,4,,1532,88,0.574,,113.0,,163.0,,183.0,,170.0,78.0,157.0,,31.0,,,138.0,,44.0,,,89.0,,,,,,,,,,,,,,,2024-07-02
591,192,-21,"SLIMUS - Ð¡Ð¿Ð¾ÐºÐ¾Ð¹Ð½Ð¾Ð¹ Ð½Ð¾ÑÐ¸, Ð¼Ð°Ð»ÑÑÐ¸, Ð§Ð°ÑÑÑ 2",47,68,,1528,-177,0.105,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,2024-07-02
592,193,-53,Nono La Grinta - La Griiint,5,104,,1524,-423,0.01,,,34.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
593,194,-19,"ÐÑÑÐ·Ñ - ÐÐ¾ Ð´Ð¾ÑÐ¾Ð³Ðµ Ð² Ð¿ÑÐ¸ÑÐ±Ð¾Ð»ÑÐ½Ð¸ÑÑ, Ð§. 2",5,138,,1509,-147,0.009,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2024-07-02
594,195,+36,Lune - MAILAN,9,74,,1504,225,0.029,,44.0,,,,96.0,,140.0,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
595,196,+32,Adele - 21,1218,12,,1501,193,4.532,139.0,148.0,,,,147.0,133.0,80.0,142.0,61.0,,153.0,,,,,,80.0,,,,,,,,,,,,,,,,,2024-07-02
596,197,+52,Billie Eilish - Happier Than Ever,1067,1,(x29),1494,297,8.708,,183.0,,,89.0,171.0,189.0,,172.0,107.0,63.0,121.0,,,,98.0,80.0,109.0,,,,,178.0,,,99.0,,,,,,,,53.0,2024-07-02
597,198,+34,Ninho - Jefe,926,14,,1488,217,3.138,,,39.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
598,199,-1,Sfera Ebbasta - Sfera Ebbasta,614,103,,1477,-29,3.026,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
599,200,-12,Apache 207 - Gartenstadt,427,32,,1475,-93,1.516,,33.0,,,,167.0,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
